country,city,URL
Albania,Tirana,https://www.tirana.al/
Algeria,Algiers,https://www.apc-algercentre.dz/
Andorra,Andorra la Vella,https://www.andorra.ad/en/parroquia/andorra-la-vella
Antigua and Barbuda,Saint John's,https://www.cityofjohnstownpa.net/
Armenia,Yerevan,https://www.yerevan.am/
Aruba,Oranjestad,http://www.oranjestad.aw/
Azerbaijan,Baku,https://www.bakucity.az/
Bahamas,Nassau,https://www.nassauvillagecouncil.com/
Bahrain,Manama,https://www.manama.bh/
Belarus,Minsk,https://www.minsk.gov.by/
Belize,Belmopan,http://www.belmopancitycouncil.org/
Benin,Porto-Novo,https://www.ville-portonovo.bj/
Bhutan,Thimphu,https://www.thimphucity.bt/
Bolivia,Sucre,https://www.sucre.bo/
Bosnia and Herzegovina,Sarajevo,https://www.sarajevo.ba/
Botswana,Gaborone,https://www.gaborone.org/
Brunei,Bandar Seri Begawan,https://www.bandarseribegawan.gov.bn/
Burkina Faso,Ouagadougou,https://www.mairie-ouaga.bf/
Burundi,Bujumbura,Not Known
Cambodia,Phnom Penh,https://www.phnompenh.gov.kh/
Canada,Ottawa,https://ottawa.ca/
Cape Verde,Praia,https://www.cm-praia.cv/
Cayman Islands,George Town,https://georgetown.ky/
Central African Republic,Bangui,Not known
Chad,N'Djamena,https://ville.ndjamena.td/
Comoros,Moroni,https://www.ville-moroni.km/
Cuba,Havana,https://www.havana-cultura.com/en/
Curacao,Willemstad,https://www.willemstad.cw/
Czechia,Prague,https://www.praha.eu
Djibouti,Djibouti,https://ville-de-djibouti.org/
Dominica,Roseau,https://www.cityofroseau.dm/
Dominican Republic,Santo Domingo,https://www.adn.gob.do/
East Timor,Dili,https://www.dili.city/
Ecuador,Quito,https://www.quito.gob.ec/
Equatorial Guinea,Malabo,https://www.citymalabo.org/
Eritrea,Asmara,https://www.asmera.er/
Estonia,Tallinn,https://www.tallinn.ee/eng/
Eswatini,Mbabane,https://www.mbabane.org.sz/
Fiji,Suva,https://www.suvacity.org/
French Guiana,Cayenne,https://www.ville-cayenne.fr/
French Polynesia,Papeete,https://www.ville-papeete.pf/
Gambia,Banjul,Not known
Georgia,Tbilisi,https://www.tbilisi.gov.ge/
Gibraltar,Gibraltar,https://www.gibraltar.gov.gi/city-hall
Greenland,Nuuk,https://www.sermersooq.gl/
Grenada,Saint George's,https://www.stgeorgescitygrenada.com/
Guatemala,Guatemala City,https://www.muniguate.com/
Guernsey,Saint Peter Port,https://www.stpierredelarue.gg/
Guinea,Conakry,https://www.conakryinfos.com/
Guinea-Bissau,Bissau,https://www.guine-bissau.net/
Guyana,Georgetown,https://www.georgetownguyana.org/
Haiti,Port-au-Prince,https://www.portauprinceht.gouv.ht/
Honduras,Tegucigalpa,https://www.tgu.gob.hn/
Iceland,Reykjavík,https://reykjavik.is/en/city-hall
India,New Delhi,https://www.ndmc.gov.in/
Isle of Man,Douglas,https://douglas.gov.im/
Israel,Israeli Municipality of Jerusalem,https://www.jerusalem.muni.il/en/Pages/default.aspx
Israel,Palestinian Municipality of Jerusalem,http://www.jerusalem-mun.ps/
Ivory Coast,Yamoussoukro,https://www.mairiedeyamoussoukro.com/
Jamaica,Kingston,https://www.kingston.gov.jm/
Jersey,Saint Helier,https://www.sthelier.je/
Jordan,Amman,https://www.ammancity.gov.jo/
Kazakhstan,Nursultan,https://www.astana.gov.kz/en
Kiribati,Tarawa,https://www.southtarawa.gov.ki/
Kosovo,Pristina,https://kk.rks-gov.net/prishtina/
Kuwait,Kuwait City,https://www.municipality.gov.kw/
Kyrgyzstan,Bishkek,https://www.bishkek.kg
Laos,Vientiane,https://www.vientiane.gov.la/
Latvia,Riga,https://www.riga.lv/
Lebanon,Beirut,https://www.beirut.gov.lb/
Lesotho,Maseru,https://www.maserucity.org.ls/
Liberia,Monrovia,https://mcg.gov.lr/
Macao,Concelho de Macau,https://www.iam.gov.mo/p/freguesia/cmacau.aspx
Madagascar,Antananarivo,https://www.ville-antananarivo.mg/
Malawi,Lilongwe,https://www.cityoflilongwe.com/
Maldives,Malé,https://www.malecity.gov.mv/
Mali,Bamako,https://www.commune-bamako.ml/
Marshall Islands,Majuro,https://rmigovernment.org/
Martinique,Fort-de-France,https://www.fortdefrance.fr/
Mauritania,Nouakchott,https://www.commune-nkc.mr/
Mauritius,Port Louis,https://portlouistowncouncil.mu/
Mayotte,Mamoudzou,https://www.dzaoudzi.fr/mamoudzou/
Moldova,Chisinau,https://chisinau.md/
Mongolia,Ulaanbaatar,https://www.ulaanbaatar.mn/
Montenegro,Podgorica,https://www.podgorica.me/en/
Morocco,Rabat,https://www.villederabat.ma/
Mozambique,Maputo,https://www.municipiomaputo.gov.mz/
Myanmar,Nay Pyi Taw,https://www.nptdc.com.mm/
Namibia,Windhoek,https://www.windhoekcc.org.na/
Nepal,Kathmandu,https://www.kathmandu.gov.np/
New Caledonia,Nouméa,https://www.noumea.nc/
North Macedonia,Skopje,https://www.skopje.gov.mk/
Northern Mariana Islands,Mayor of Saipan,https://www.saipanmayor.net/
Norway,Oslo,https://www.oslo.kommune.no/english/
Oman,Muscat,https://www.mm.gov.om/en
Pakistan,Islamabad,https://www.islamabad.gov.pk/
Palestine,Ramallah,https://www.ramallah.ps/
Panama,Panama City,https://mupa.gob.pa/
Papua New Guinea,Port Moresby,https://ncdc.gov.pg/
Paraguay,Asunción,https://www.mca.gov.py/
Principality of Monaco,Monaco,https://www.mairie.mc/en/
Puerto Rico,San Juan,https://www.sanjuanpr.gov/
Qatar,Doha,https://www.doha.gov.qa/
Reunion,Saint-Denis,https://www.saintdenis.re/
Saint Lucia,Castries,https://www.stlucia.org/en/capital/castries/
Saint Vincent and the Grenadines,Kingstown,https://www.svgcc.vc/svgcc-city-council/
Samoa,Apia,http://www.apiaurban.org.ws/
Sao Tome and Principe,São Tomé,https://www.cmsaotome.st/
Serbia,Belgrade,https://www.beograd.rs/en/
Seychelles,Victoria,https://www.victoria.sc/
Sierra Leone,Freetown,https://www.fcc.gov.sl/
Solomon Islands,Honiara,https://www.honiara.city/
South Sudan,Juba,Not Known
Sri Lanka,Colombo,https://www.colombo.mc/
Suriname,Paramaribo,http://www.pbmcity.com/
Switzerland,Bern,https://www.bern.ch/themen/stadtverwaltung
Syria,Damascus,https://damascus-city.com/
Tajikistan,Dushanbe,https://dushanbe.tj/
Togo,Lomé,https://www.villedelome.com/
Tonga,Nuku'alofa,https://www.tongaportal.com/nuku-alofa
Trinidad and Tobago,Port of Spain,http://www.poscity.co.tt/
Tunisia,Tunis,https://www.commune-tunis.gov.tn/
Turkmenistan,Ashgabat,https://ashgabat.gov.tm/
Ukraine,Kyiv,https://kyivcity.gov.ua/
United Arab Emirates,Abu Dhabi,https://www.tamm.abudhabi/
Uruguay,Montevideo,https://www.montevideo.gub.uy/
Uzbekistan,Tashkent,https://www.tashkent.uz/
Vanuatu,Port-Vila,https://www.portvilamunicipality.vu/
Virgin Islands,Charlotte Amalie,https://www.vi.gov/st-thomas-st-john-district/
Western Sahara,El Aaiún,Not Known
Yemen,Sanaa,Not known
Zambia,Lusaka,https://www.lcc.gov.zm/
